,VESSEL ID,MOVE ID,MOVE SEQUENCE,PLACE ID,ARRIVAL DATE,ARRIVAL TIME,SAILING DATE,SAILING TIME,PLACE NAME,COUNTRY CODE,AREA CODE,AREA SEQUENCE NUMBER,TYPE,LATITUDE DECIMAL,LONGITUDE DECIMAL,UNLOCODE
1569,625375,62876484,1786,3191,28/03/2018,16:30,28/03/2018,21:07,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1570,625375,62928326,1787,1182,01/04/2018,21:26,02/04/2018,15:58,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1571,625375,62962503,1788,3083,04/04/2018,14:23,04/04/2018,17:01,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1572,625375,62965546,1789,1483,04/04/2018,19:14,04/04/2018,21:35,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1573,625375,62968143,1790,4458,04/04/2018,23:32,05/04/2018,11:09,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1574,625375,62979964,1791,3191,05/04/2018,20:58,05/04/2018,23:35,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1575,625375,62985296,1792,1139,06/04/2018,07:04,06/04/2018,12:40,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1576,625375,63018789,1793,1182,08/04/2018,22:35,09/04/2018,07:33,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1577,625375,63051048,1794,1483,11/04/2018,07:39,11/04/2018,12:06,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1578,625375,63054548,1795,3083,11/04/2018,13:37,11/04/2018,17:40,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1579,625375,63058763,1796,4458,11/04/2018,20:12,12/04/2018,00:37,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1580,625375,63064804,1797,3191,12/04/2018,08:24,12/04/2018,10:55,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1581,625375,63070186,1798,1139,12/04/2018,16:25,12/04/2018,21:37,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1582,625375,63112740,1799,1182,15/04/2018,23:59,16/04/2018,13:58,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1583,625375,63147304,1800,3083,18/04/2018,13:36,18/04/2018,17:46,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1584,625375,63151725,1801,4458,18/04/2018,20:43,19/04/2018,00:15,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1585,625375,63155660,1802,1483,19/04/2018,02:07,19/04/2018,06:17,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1586,625375,63165535,1803,3191,19/04/2018,18:58,19/04/2018,21:20,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1587,625375,63172529,1804,1139,20/04/2018,08:06,20/04/2018,17:29,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1588,625375,63221793,1805,1182,24/04/2018,09:01,24/04/2018,19:35,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1589,625375,63262831,1806,1139,26/04/2018,17:38,26/04/2018,23:26,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1590,625375,63271887,1807,3083,27/04/2018,08:26,27/04/2018,11:36,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1591,625375,63276445,1808,4458,27/04/2018,14:11,27/04/2018,17:20,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1592,625375,63280224,1809,1483,27/04/2018,19:09,27/04/2018,22:13,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1593,625375,63288358,1810,3191,28/04/2018,08:12,28/04/2018,16:59,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1594,625375,63321215,1811,1182,30/04/2018,13:33,01/05/2018,03:32,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1595,625375,63364538,1812,3083,03/05/2018,09:00,03/05/2018,14:35,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1596,625375,63369463,1813,1483,03/05/2018,16:20,03/05/2018,18:56,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1597,625375,63372312,1814,4458,03/05/2018,20:45,04/05/2018,07:28,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1598,625375,63385316,1815,1139,04/05/2018,16:13,04/05/2018,22:08,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1599,625375,63391685,1816,3191,04/05/2018,23:16,05/05/2018,11:04,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1600,625375,63424780,1817,1182,07/05/2018,10:14,07/05/2018,20:09,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1601,625375,63471249,1818,1483,10/05/2018,07:39,10/05/2018,11:31,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1602,625375,63475550,1819,4458,10/05/2018,13:15,10/05/2018,15:59,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1603,625375,63479405,1820,3083,10/05/2018,18:27,10/05/2018,21:51,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1604,625375,63486830,1821,3191,11/05/2018,06:52,11/05/2018,10:12,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1605,625375,63490644,1822,1139,11/05/2018,11:24,11/05/2018,16:00,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1606,625375,63520991,1823,1182,13/05/2018,12:54,13/05/2018,21:37,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1607,625375,63556871,1824,1139,15/05/2018,18:45,15/05/2018,23:54,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1608,625375,63564971,1825,1483,16/05/2018,07:32,16/05/2018,11:03,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1609,625375,63569950,1826,4458,16/05/2018,14:21,16/05/2018,15:59,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1610,625375,63573376,1827,3083,16/05/2018,18:46,16/05/2018,21:43,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1611,625375,63619612,1828,1182,19/05/2018,12:59,20/05/2018,01:46,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1612,625375,63662984,1829,3083,22/05/2018,10:12,22/05/2018,12:29,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1613,625375,63666092,1830,4458,22/05/2018,15:14,22/05/2018,18:06,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1614,625375,63670248,1831,1483,22/05/2018,19:53,22/05/2018,22:43,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1615,625375,63677127,1832,1139,23/05/2018,07:34,23/05/2018,18:33,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1616,625375,63686238,1833,3191,23/05/2018,19:41,24/05/2018,01:23,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1617,625375,63745750,1834,1182,27/05/2018,13:29,28/05/2018,01:15,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1618,625375,63782535,1835,3083,29/05/2018,21:05,30/05/2018,08:44,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1619,625375,63791121,1836,4458,30/05/2018,11:18,30/05/2018,15:39,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1620,625375,63794991,1837,1483,30/05/2018,17:49,30/05/2018,20:37,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1621,625375,63803686,1838,1139,31/05/2018,06:43,31/05/2018,11:50,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1622,625375,63809052,1839,3191,31/05/2018,14:35,31/05/2018,17:33,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1623,625375,63850905,1840,1182,03/06/2018,05:58,03/06/2018,17:48,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1624,625375,63888709,1841,3083,05/06/2018,14:47,05/06/2018,17:31,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1625,625375,63893056,1842,4458,05/06/2018,20:10,05/06/2018,22:49,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1626,625375,63895715,1843,1483,06/06/2018,00:19,06/06/2018,04:52,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1627,625375,63898883,1844,1483,06/06/2018,06:02,06/06/2018,08:33,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1628,625375,63919171,1845,1483,06/06/2018,11:00,06/06/2018,13:00,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1629,625375,63905141,1846,3191,06/06/2018,14:47,06/06/2018,16:25,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1630,625375,63907334,1847,1139,06/06/2018,17:44,06/06/2018,23:28,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1631,625375,63946988,1848,1182,09/06/2018,01:20,09/06/2018,11:36,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1632,625375,63990649,1849,4458,11/06/2018,21:03,12/06/2018,11:45,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1633,625375,64000241,1850,1483,12/06/2018,13:44,12/06/2018,16:38,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1634,625375,64004902,1851,3083,12/06/2018,19:12,12/06/2018,23:42,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1635,625375,64012613,1852,3191,13/06/2018,08:24,13/06/2018,11:45,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1636,625375,64016349,1853,1139,13/06/2018,13:09,13/06/2018,19:06,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1637,625375,64054112,1854,1182,15/06/2018,20:25,16/06/2018,08:43,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1638,625375,64090581,1855,4458,18/06/2018,11:52,18/06/2018,17:17,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1639,625375,64097500,1856,1483,18/06/2018,20:26,19/06/2018,11:41,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1640,625375,64108924,1857,3083,19/06/2018,13:15,19/06/2018,16:45,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1641,625375,64122105,1858,3191,20/06/2018,08:22,20/06/2018,11:06,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1642,625375,64124815,1859,1139,20/06/2018,12:13,20/06/2018,18:30,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1643,625375,64175085,1860,1182,23/06/2018,10:39,23/06/2018,20:46,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1644,625375,64208994,1861,3083,25/06/2018,17:15,26/06/2018,12:52,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1645,625375,64224207,1862,1483,26/06/2018,15:38,26/06/2018,18:02,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1646,625375,64227302,1863,4458,26/06/2018,19:54,26/06/2018,22:39,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1647,625375,64235686,1864,3191,27/06/2018,08:29,27/06/2018,10:47,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1648,625375,64238511,1865,1139,27/06/2018,12:07,27/06/2018,18:54,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1649,625375,64282707,1866,1182,30/06/2018,03:12,30/06/2018,14:36,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1650,625375,64318584,1867,4458,02/07/2018,14:48,02/07/2018,18:24,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1651,625375,64324191,1868,1483,02/07/2018,20:19,03/07/2018,10:45,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1652,625375,64334429,1869,3083,03/07/2018,13:34,04/07/2018,10:33,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1653,625375,64354051,1870,1139,04/07/2018,17:37,04/07/2018,22:16,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1654,625375,64362644,1871,3191,05/07/2018,06:24,05/07/2018,09:48,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1655,625375,64395400,1872,1182,07/07/2018,07:15,07/07/2018,18:41,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1656,625375,64433675,1873,3083,09/07/2018,20:05,10/07/2018,12:34,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1657,625375,64447270,1874,1483,10/07/2018,14:41,10/07/2018,16:33,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1658,625375,64450957,1875,4458,10/07/2018,18:28,10/07/2018,22:08,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1659,625375,64459714,1876,1139,11/07/2018,08:28,11/07/2018,15:15,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1660,625375,64465612,1877,3191,11/07/2018,16:28,11/07/2018,19:27,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1661,625375,64515444,1878,1182,14/07/2018,15:06,15/07/2018,02:11,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1662,625375,64560715,1879,4458,17/07/2018,12:20,17/07/2018,15:48,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1663,625375,64566663,1880,3083,17/07/2018,19:26,17/07/2018,23:25,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1664,625375,64577220,1881,1139,18/07/2018,11:19,18/07/2018,16:30,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1665,625375,64581095,1882,3191,18/07/2018,17:37,18/07/2018,19:44,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1666,625375,64670243,1883,1182,24/07/2018,04:33,24/07/2018,15:36,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1667,625375,64709523,1884,3083,26/07/2018,13:34,26/07/2018,15:17,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1668,625375,64712965,1885,4458,26/07/2018,18:56,26/07/2018,21:27,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1669,625375,64721625,1886,1483,27/07/2018,07:21,27/07/2018,09:23,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1670,625375,64729197,1887,1139,27/07/2018,17:14,27/07/2018,21:42,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1671,625375,64735360,1888,3191,28/07/2018,02:50,28/07/2018,06:46,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1672,625375,65161807,1889,3191,28/07/2018,11:00,28/07/2018,13:00,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1673,625375,64811841,1890,1182,01/08/2018,17:07,04/08/2018,18:51,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1674,625375,64892404,1891,1483,06/08/2018,20:11,07/08/2018,11:35,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1675,625375,64904131,1892,4458,07/08/2018,13:17,07/08/2018,16:46,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1676,625375,64909314,1893,3083,07/08/2018,20:38,08/08/2018,00:04,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1677,625375,64916526,1894,3191,08/08/2018,07:16,08/08/2018,11:12,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1678,625375,64920475,1895,1139,08/08/2018,12:15,08/08/2018,18:31,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1679,625375,64985284,1896,1182,12/08/2018,13:15,13/08/2018,16:08,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1680,625375,65035814,1897,3083,15/08/2018,17:54,16/08/2018,10:39,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1681,625375,65067556,1898,1483,16/08/2018,11:00,16/08/2018,13:00,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1682,625375,65052848,1899,4458,16/08/2018,17:24,16/08/2018,23:57,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1683,625375,65062846,1900,3191,17/08/2018,08:13,17/08/2018,09:49,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1684,625375,65064817,1901,1139,17/08/2018,10:55,17/08/2018,16:52,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1685,625375,65146483,1902,1182,22/08/2018,13:36,22/08/2018,23:15,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1686,625375,65187348,1903,1139,25/08/2018,05:48,25/08/2018,12:22,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1687,625375,65192464,1904,3191,25/08/2018,13:35,25/08/2018,15:39,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1688,625375,65198309,1905,3083,25/08/2018,21:34,26/08/2018,09:20,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1689,625375,65206554,1906,1483,26/08/2018,11:17,26/08/2018,17:39,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1690,625375,65217936,1907,2994,27/08/2018,06:36,27/08/2018,08:30,Tokuyama,JPN,JPN,82,P,34.0214,131.782,JP TKY
1691,625375,65219994,1908,837,27/08/2018,09:36,27/08/2018,12:50,Nakanoseki,JPN,JPN,81,P,34.0,131.5667,JP NAN
1692,625375,65621637,1909,3191,31/08/2018,11:00,31/08/2018,13:00,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1693,625375,65293132,1910,1182,31/08/2018,16:28,01/09/2018,05:09,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1694,625375,65367841,1911,1483,05/09/2018,09:18,05/09/2018,11:34,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1695,625375,65370925,1912,4458,05/09/2018,13:58,05/09/2018,17:02,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1696,625375,65375444,1913,3083,05/09/2018,19:44,05/09/2018,23:02,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1697,625375,65384083,1914,3191,06/09/2018,08:19,06/09/2018,11:09,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1698,625375,65387046,1915,1139,06/09/2018,13:01,06/09/2018,21:48,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1699,625375,65430506,1916,1182,09/09/2018,01:04,09/09/2018,13:19,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1700,625375,65473740,1917,3083,11/09/2018,18:05,11/09/2018,21:31,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1701,625375,65478387,1918,1483,12/09/2018,00:54,12/09/2018,12:47,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1702,625375,65487388,1919,4458,12/09/2018,14:32,12/09/2018,20:06,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1703,625375,65499620,1920,1139,13/09/2018,07:13,13/09/2018,12:50,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1704,625375,65504519,1921,3191,13/09/2018,14:56,13/09/2018,17:45,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1705,625375,65538568,1922,1182,15/09/2018,15:58,18/09/2018,08:28,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1706,625375,65579656,1923,4458,18/09/2018,08:28,18/09/2018,12:45,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1707,625375,65583799,1924,1483,18/09/2018,14:39,18/09/2018,18:36,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1708,625375,65589697,1925,3083,18/09/2018,21:14,19/09/2018,01:06,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1709,625375,65595648,1926,3191,19/09/2018,07:55,19/09/2018,13:09,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1710,625375,65601450,1927,1139,19/09/2018,15:18,19/09/2018,21:48,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1711,625375,65642473,1928,1182,22/09/2018,02:55,22/09/2018,16:35,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1712,625375,65683710,1929,3083,24/09/2018,19:13,25/09/2018,12:28,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1713,625375,65695590,1930,1483,25/09/2018,14:31,25/09/2018,16:28,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1714,625375,65699288,1931,4458,25/09/2018,18:19,25/09/2018,22:32,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1715,625375,65707631,1932,3191,26/09/2018,08:14,26/09/2018,11:05,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1716,625375,65709663,1933,1139,26/09/2018,11:05,26/09/2018,18:01,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1717,625375,65761001,1934,1182,29/09/2018,13:50,30/09/2018,00:05,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1718,625375,65801918,1935,3083,02/10/2018,07:15,02/10/2018,10:27,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1719,625375,65805447,1936,1483,02/10/2018,12:31,02/10/2018,16:59,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1720,625375,65809930,1937,4458,02/10/2018,18:49,02/10/2018,23:55,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1721,625375,65818501,1938,3191,03/10/2018,08:18,03/10/2018,09:42,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1722,625375,65820662,1939,1139,03/10/2018,10:51,03/10/2018,18:30,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1723,625375,65869080,1940,1182,06/10/2018,11:20,13/10/2018,08:44,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1724,625375,66007289,1941,4458,15/10/2018,12:21,15/10/2018,21:55,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1725,625375,66016008,1942,1483,15/10/2018,23:49,16/10/2018,11:07,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1726,625375,66024033,1943,3083,16/10/2018,12:53,16/10/2018,17:48,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1727,625375,66036632,1944,1139,17/10/2018,06:57,17/10/2018,15:29,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1728,625375,66043489,1945,3191,17/10/2018,16:44,17/10/2018,23:39,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1729,625375,66082206,1946,1182,19/10/2018,23:36,20/10/2018,10:34,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1730,625375,66127380,1947,4458,22/10/2018,22:30,23/10/2018,09:56,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1731,625375,66135208,1948,1483,23/10/2018,11:59,23/10/2018,17:30,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1732,625375,66141475,1949,10986,23/10/2018,18:59,23/10/2018,23:42,Fukuyama Anch.,JPN,JPN,125,A,34.398,133.4336,JP 
1733,625375,66144340,1950,3083,24/10/2018,00:03,24/10/2018,02:42,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1734,625375,66148542,1951,3191,24/10/2018,08:17,24/10/2018,11:34,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1735,625375,66152233,1952,1139,24/10/2018,13:09,24/10/2018,21:59,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1736,625375,66201910,1953,1182,27/10/2018,16:18,28/10/2018,04:48,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1737,625375,66239155,1954,3083,30/10/2018,08:00,30/10/2018,10:32,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1738,625375,66243082,1955,1483,30/10/2018,13:17,30/10/2018,15:24,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1739,625375,66245793,1956,4458,30/10/2018,17:19,30/10/2018,23:15,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1740,625375,66254826,1957,1139,31/10/2018,08:05,31/10/2018,19:28,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1741,625375,66263956,1958,3191,31/10/2018,20:40,01/11/2018,07:23,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1742,625375,66304963,1959,1182,03/11/2018,11:29,03/11/2018,23:00,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1743,625375,66341731,1960,4458,06/11/2018,01:32,06/11/2018,10:11,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1744,625375,66348307,1961,1483,06/11/2018,12:17,06/11/2018,16:17,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1745,625375,66351722,1962,10986,06/11/2018,18:34,06/11/2018,20:08,Fukuyama Anch.,JPN,JPN,125,A,34.398,133.4336,JP 
1746,625375,66354611,1963,3083,06/11/2018,20:28,07/11/2018,00:17,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1747,625375,66361176,1964,3191,07/11/2018,07:29,07/11/2018,09:49,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1748,625375,67112348,1965,3191,07/11/2018,11:00,07/11/2018,11:05,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1749,625375,66363965,1966,1139,07/11/2018,11:05,07/11/2018,18:06,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1750,625375,66417199,1967,1182,10/11/2018,19:22,11/11/2018,07:56,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1751,625375,66454655,1968,3083,13/11/2018,09:13,13/11/2018,12:49,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
1752,625375,66458571,1969,1483,13/11/2018,15:53,13/11/2018,17:36,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1753,625375,66463377,1970,4458,13/11/2018,20:15,14/11/2018,01:07,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1754,625375,66469804,1971,3191,14/11/2018,08:46,14/11/2018,12:48,Iwakuni,JPN,JPN,89,P,34.1761,132.2383,JP IWK
1755,625375,66473110,1972,1139,14/11/2018,13:58,14/11/2018,22:04,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1756,625375,66511620,1973,1182,16/11/2018,21:24,17/11/2018,07:55,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
1757,625375,66547420,1974,4458,19/11/2018,11:49,19/11/2018,17:38,Takamatsu,JPN,JPN,278,P,34.35,134.05,JP TAK
1758,625375,66553216,1975,1483,19/11/2018,19:54,20/11/2018,11:07,Mizushima,JPN,JPN,133,P,34.4864,133.7325,JP MIZ
1759,625375,66565675,1976,3083,20/11/2018,15:18,20/11/2018,19:28,Fukuyama,JPN,JPN,126,P,34.4561,133.4369,JP FKY
